Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
24073771,MTRO,21:18:33,4EUG,4900 ROYAL AVE,EUG,MEDICAL RESPONSE,2024-03-19
24073776,MTRO,21:22:42,4EUG,2902 CHERYL ST,EUG,MEDICAL RESPONSE,2024-03-19
24073783,RFD,21:26:42,8EUG,1040 ARGON AVE,EUG,MEDICAL RESPONSE,2024-03-19
24073778,MTRO,21:27:00,8EUG,1040 ARGON AVE,EUG,MEDICAL RESPONSE,2024-03-19
24073785,MTRO,21:31:23,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2024-03-19
24073788,RFD,21:37:12,8LFA,1050 SANBORN AVE,EUG,MEDICAL RESPONSE,2024-03-19
24073790,MTRO,21:37:12,8LFA,1050 SANBORN AVE,EUG,MEDICAL RESPONSE,2024-03-19
24073794,MTRO,21:51:29,4EUG,1530 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2024-03-19
24073797,MTRO,21:55:06,4EUG,376 E 11TH AVE,EUG,FIRE ALARM,2024-03-19
24073802,MTRO,22:05:12,4EUG,1873 KINGSLEY RD,EUG,MEDICAL RESPONSE,2024-03-19
24073809,MTRO,22:19:14,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2024-03-19
24073815,MTRO,22:35:05,4EUG,1877 BREWER AVE,EUG,MEDICAL RESPONSE,2024-03-19
24073820,MTRO,22:46:42,4EUG,1501 BUCK ST,EUG,MEDICAL RESPONSE,2024-03-19
24073822,MTRO,22:53:51,4EUG,5545 AUSTIN WAY,EUG,MEDICAL RESPONSE,2024-03-19
24073826,MTRO,23:00:27,4EUG,2730 BAILEY LN,EUG,MEDICAL RESPONSE,2024-03-19
24073831,MTRO,23:08:32,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2024-03-19
24073835,MTRO,23:16:31,4EUG,3570 SPRING BLVD,EUG,MEDICAL RESPONSE,2024-03-19
24073837,MTRO,23:20:09,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2024-03-19
24073844,MTRO,23:31:11,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-03-19
24073845,MTRO,23:32:12,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2024-03-19
24073853,MTRO,23:55:22,4EUG,1886 UNIVERSITY ST,EUG,FIRE ALARM,2024-03-19
24073879,MTRO,00:57:00,4EUG,2333 N TERRY ST,EUG,MEDICAL RESPONSE,2024-03-20
24073888,MTRO,01:21:01,4EUG,PEARL ST/E 7TH AVE,EUG,MEDICAL RESPONSE,2024-03-20
24073893,MTRO,01:30:55,4EUG,2654 CASCARA DR,EUG,CARBON MONOXIDE ALARM,2024-03-20
24073900,MTRO,01:45:07,4EUG,669 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-03-20
24073911,MTRO,02:24:21,4RIR,180 MARION LN,EUG,MEDICAL RESPONSE,2024-03-20
24073921,MTRO,02:56:53,4EUG,1236 ELLSWORTH ST,EUG,MEDICAL RESPONSE,2024-03-20
24073933,MTRO,03:47:07,4EUG,1604 TANEY ST,EUG,MEDICAL RESPONSE,2024-03-20
24073939,MTRO,04:22:25,4EUG,100 RIVER AVE,EUG,MEDICAL RESPONSE,2024-03-20
24073954,MTRO,05:17:09,4EUG,1080 WILLAMETTE ST,EUG,ASSIST POLICE,2024-03-20
24073955,RFD,05:22:49,4LFU,4036 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2024-03-20
24073957,MTRO,05:22:50,4LFU,4036 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2024-03-20
24073971,MTRO,06:28:07,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-03-20
24073973,MTRO,06:37:19,4EUG,3990 OAK ST,EUG,MEDICAL RESPONSE,2024-03-20
24073987,MTRO,07:08:07,4EUG,1657 RUSSET DR,EUG,MEDICAL RESPONSE,2024-03-20
24073998,MTRO,07:19:17,4EUG,WILLAKENZIE RD/COBURG RD,EUG,ASSIST CAHOOTS,2024-03-20
24074008,MTRO,07:45:54,4EUG,2525 PORTLAND ST,EUG,MEDICAL RESPONSE,2024-03-20
24074025,MTRO,08:06:18,4EUG,360 MARCHE CHASE DR,EUG,MEDICAL RESPONSE,2024-03-20
24074047,MTRO,08:44:06,4EUG,335 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074050,MTRO,08:46:15,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2024-03-20
24074117,MTRO,09:44:51,4LFU,721 SKIPPER AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074126,MTRO,09:55:08,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2024-03-20
24074124,MTRO,09:55:52,4EUG,1180 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2024-03-20
24074140,MTRO,10:12:05,4EUG,1846 JEFFERSON ST,EUG,MEDICAL RESPONSE,2024-03-20
24074143,MTRO,10:13:16,4EUG,655 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-20
24074145,MTRO,10:15:17,4RIR,1418 EVERGREEN DR,EUG,MEDICAL RESPONSE,2024-03-20
24074153,MTRO,10:20:42,4EUG,3700 BABCOCK LN,EUG,MEDICAL RESPONSE,2024-03-20
24074166,MTRO,10:43:07,4EUG,1288 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-20
24074167,MTRO,10:44:44,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074171,MTRO,10:46:25,5GLW,4660 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-03-20
24074206,MTRO,11:25:55,4EUG,235 COBURG RD,EUG,MEDICAL RESPONSE,2024-03-20
24074208,MTRO,11:27:03,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2024-03-20
24074207,MTRO,11:27:42,4EUG,505 E 17TH AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074213,MTRO,11:35:08,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-03-20
24074211,MTRO,11:36:55,4EUG,2550 PORTLAND ST,EUG,FIRE ALARM,2024-03-20
24074216,MTRO,11:37:32,4EUG,3870 ELMIRA RD,EUG,MEDICAL RESPONSE,2024-03-20
24074238,MTRO,12:05:21,4EUG,795 HWY 99N,EUG,MEDICAL RESPONSE,2024-03-20
24074246,MTRO,12:38:44,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-03-20
24074273,MTRO,12:47:25,4EUG,2105 W BROADWAY,EUG,MEDICAL RESPONSE,2024-03-20
24074271,RFD,12:49:07,8LFA,HWY 99N/BELTLINE EB ONRP,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-20
24074277,MTRO,12:49:07,8LFA,HWY 99N/BELTLINE EB ONRP,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-20
24074280,RFD,13:03:43,8LFA,89916 EATON LN,EUG,ILLEGAL BURNING,2024-03-20
24074295,MTRO,13:17:15,4EUG,98 W 26TH AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074297,RFD,13:20:46,4LFA,LORANE HWY/FOX HOLLOW RD,EUG,MEDICAL RESPONSE,2024-03-20
24074299,MTRO,13:20:46,4LFA,LORANE HWY/FOX HOLLOW RD,EUG,MEDICAL RESPONSE,2024-03-20
24074319,MTRO,13:59:17,4EUG,330 S GARDEN WAY,EUG,MEDICAL RESPONSE,2024-03-20
24074321,RFD,13:59:53,8LFA,HWY 99N/BELTLINE EB ONRP,EUG,MOTOR VEH ACC NO INJURY,2024-03-20
24074334,MTRO,14:12:27,4EUG,850 W 5TH AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074347,MTRO,14:28:39,4EUG,W 11TH AVE/CONGER ST,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-20
24074354,RFD,14:33:14,8EUG,1040 ARGON AVE,EUG,PUBLIC ASSIST- FIRE/EMS,2024-03-20
24074356,MTRO,14:41:34,4EUG,1690 DALTON DR,EUG,SMOKE FROM A STRUCTURE,2024-03-20
24074360,MTRO,14:44:51,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2024-03-20
24074366,RFD,14:51:22,5SPR,19195 I5 NB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-20
24074368,MTRO,14:51:23,5SPR,19195 I5 NB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-20
24074371,MTRO,14:54:30,4EUG,ROOSEVELT BLVD/HWY 99N,EUG,VEHICLE/PEDESTRIAN CRASH,2024-03-20
24074370,MTRO,14:55:29,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2024-03-20
24074413,MTRO,15:26:47,4RIR,310 HATTON AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074432,MTRO,15:45:39,4EUG,101 W 5TH AVE,EUG,ASSIST POLICE,2024-03-20
24074451,MTRO,16:07:27,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-03-20
24074466,MTRO,16:22:01,4EUG,1420 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074469,MTRO,16:22:59,4EUG,275 S GARDEN WAY,EUG,FIRE APARTMENT,2024-03-20
24074478,MTRO,16:29:31,4EUG,1298 OLIVE ST,EUG,"GAS LEAK, STRUCTURE",2024-03-20
24074486,MTRO,16:31:36,4EUG,W 11TH AVE/OBIE ST,EUG,ASSAULT WITH INJURY,2024-03-20
24074486,MTRO,16:31:36,4EUG,W 11TH AVE/OBIE ST,EUG,MEDICAL RESPONSE,2024-03-20
24074465,MTRO,16:36:09,4EUG,300 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2024-03-20
24074502,MTRO,16:50:41,4LFU,409 SHAMROCK AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074526,MTRO,17:10:34,4EUG,251 W BROADWAY,EUG,MEDICAL RESPONSE,2024-03-20
24074533,MTRO,17:12:19,4EUG,2677 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-03-20
24074530,MTRO,17:13:39,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2024-03-20
24074574,MTRO,17:56:43,4EUG,3123 KINSROW AVE,EUG,ASSIST CAHOOTS,2024-03-20
24074576,MTRO,18:02:27,4EUG,550 HELEN ST,EUG,FIRE ALARM,2024-03-20
24074586,MTRO,18:11:49,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2024-03-20
24074617,MTRO,18:52:32,4EUG,2724 KISMET WAY,EUG,MEDICAL RESPONSE,2024-03-20
24074619,MTRO,18:54:06,4EUG,1080 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2024-03-20
24074628,MTRO,19:06:16,4RIR,1800 LINWOOD ST,EUG,MEDICAL RESPONSE,2024-03-20
24074634,RFD,19:16:55,5SPR,19195 I5 NB,EUG,AREA CHECK FOR SMOKE,2024-03-20
24074636,MTRO,19:18:58,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-03-20
24074645,MTRO,19:44:24,4EUG,1355 HAMMOCK ST,EUG,MEDICAL RESPONSE,2024-03-20
24074647,MTRO,19:47:11,4EUG,201 E 13TH AVE,EUG,ACCIDENT BIKE,2024-03-20
24074659,MTRO,20:04:31,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074671,MTRO,20:15:33,4EUG,MARTIN LUTHER KING JR BLVD/CENTENNIAL LP,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-20
24074673,MTRO,20:20:11,4EUG,1080 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2024-03-20
24074677,MTRO,20:27:56,4EUG,2102 CARMEL AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074691,MTRO,20:42:45,4LFU,463 GREENFIELD AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074688,RFD,20:44:19,4LFU,463 GREENFIELD AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074692,MTRO,20:44:49,4EUG,3580 KINSROW AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074694,MTRO,20:51:53,4EUG,5229 SUGARPINE CIR,EUG,MEDICAL RESPONSE,2024-03-20
24074720,MTRO,21:30:47,4EUG,2049 WISCONSIN ST,EUG,MEDICAL RESPONSE,2024-03-20
24074721,MTRO,21:32:09,4EUG,265 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074743,MTRO,21:51:24,4EUG,300 N JEFFERSON ST,EUG,ASSIST POLICE,2024-03-20
24074744,MTRO,21:54:47,4EUG,2280 CRESCENT AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074760,MTRO,22:26:37,4EUG,550 HELEN ST,EUG,FIRE ALARM,2024-03-20
24074783,MTRO,22:56:08,4EUG,3660 RIVER POINTE DR,EUG,ASSIST POLICE,2024-03-20
24074784,MTRO,22:58:17,4EUG,453 SAHALIE WAY,EUG,MEDICAL RESPONSE,2024-03-20
24074787,MTRO,23:03:04,4EUG,N TERRY ST/DONOHOE AVE,EUG,VEHICLE/PEDESTRIAN CRASH,2024-03-20
24074796,MTRO,23:20:09,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-03-20
24074798,MTRO,23:22:43,4EUG,1442 E 18TH AVE,EUG,ELECTRICAL PROBLEM,2024-03-20
24074811,MTRO,23:52:22,4EUG,OLIVE ST/W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-20
24074816,MTRO,00:00:10,4EUG,101 W 5TH AVE,EUG,ASSIST POLICE,2024-03-21
24074822,MTRO,00:15:03,4EUG,1557 SAND TRAP LN,EUG,MEDICAL RESPONSE,2024-03-21
24074826,RFD,00:20:08,4LFA,85101 MCBETH RD,EUG,MEDICAL RESPONSE,2024-03-21
24074827,MTRO,00:20:09,4LFA,85101 MCBETH RD,EUG,MEDICAL RESPONSE,2024-03-21
24074847,MTRO,00:48:17,4EUG,5360 JEFFREY WAY,EUG,MEDICAL RESPONSE,2024-03-21
24074860,MTRO,01:12:05,4EUG,5360 JEFFREY WAY,EUG,MEDICAL RESPONSE,2024-03-21
24074864,MTRO,01:19:14,4EUG,COBURG RD/BAILEY LN,EUG,MEDICAL RESPONSE,2024-03-21
24074868,MTRO,01:22:01,4EUG,BRAMBLEWOOD LN/DAVID AVE,EUG,VEHICLE FIRE,2024-03-21
24074874,MTRO,01:41:19,4EUG,579 COBURG RD,EUG,MEDICAL RESPONSE,2024-03-21
24074878,MTRO,02:01:58,4EUG,COBURG RD/BAILEY LN,EUG,MEDICAL RESPONSE,2024-03-21
24074892,MTRO,02:42:50,4EUG,1805 GARDEN AVE,EUG,MEDICAL RESPONSE,2024-03-21
24074894,MTRO,02:49:57,4EUG,1354 DAVID AVE,EUG,MEDICAL RESPONSE,2024-03-21
24074899,RFD,03:23:43,8LFA,1166 BROCKTON PL,EUG,MEDICAL RESPONSE,2024-03-21
24074912,MTRO,04:16:39,4EUG,560 OAK ST,EUG,MEDICAL RESPONSE,2024-03-21
24074916,RFD,04:32:09,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-03-21
24074925,MTRO,04:59:54,4EUG,3771 E AMAZON DR,EUG,MEDICAL RESPONSE,2024-03-21
24074928,MTRO,05:11:22,4EUG,1270 JACOBS DR,EUG,MEDICAL RESPONSE,2024-03-21
24074949,MTRO,05:57:20,4LFU,455 E ANCHOR AVE,EUG,MEDICAL RESPONSE,2024-03-21
24074953,RFD,06:00:39,8LFA,1235 RISDEN PL,EUG,MEDICAL RESPONSE,2024-03-21
24074958,MTRO,06:26:55,4EUG,590 E BROADWAY,EUG,ASSAULT WITH INJURY,2024-03-21
24074958,MTRO,06:26:55,4EUG,590 E BROADWAY,EUG,MEDICAL RESPONSE,2024-03-21
24074965,MTRO,06:38:42,4EUG,3990 OAK ST,EUG,MEDICAL RESPONSE,2024-03-21
24074975,MTRO,06:58:55,4EUG,3760 N CLAREY ST,EUG,MEDICAL RESPONSE,2024-03-21
24074976,MTRO,07:00:21,4EUG,338 HWY 99N,EUG,MEDICAL RESPONSE,2024-03-21
24074977,MTRO,07:02:24,4EUG,720 E 20TH AVE,EUG,PUBLIC ASSIST- FIRE/EMS,2024-03-21
24074982,MTRO,07:07:35,4EUG,1293 HWY 99N,EUG,MEDICAL RESPONSE,2024-03-21
24074987,MTRO,07:22:00,4EUG,E 18TH AVE/HILYARD ST,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-03-21
24075000,MTRO,07:37:24,4EUG,655 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-21
24075007,MTRO,07:52:18,4EUG,3747 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075009,MTRO,07:53:42,4EUG,1455 E 15TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075016,MTRO,08:02:42,4EUG,1767 HEATH DR,EUG,MEDICAL RESPONSE,2024-03-21
24075026,RFD,08:20:59,8EUG,4174 TORRINGTON AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075034,RFD,08:31:16,5PGG,34643 DEVONSHIRE DR,EUG,MEDICAL RESPONSE,2024-03-21
24075036,MTRO,08:31:16,5PGG,34643 DEVONSHIRE DR,EUG,MEDICAL RESPONSE,2024-03-21
24075081,MTRO,09:41:48,4WLE,3950 COBURG RD,EUG,MEDICAL RESPONSE,2024-03-21
24075091,MTRO,09:51:19,4EUG,1470 W 1ST AVE,EUG,FIRE ALARM,2024-03-21
24075093,RFD,09:55:11,4LFU,259 AZALEA DR,EUG,MEDICAL RESPONSE,2024-03-21
24075112,MTRO,10:15:08,4EUG,1720 WHITE OAK DR,EUG,MEDICAL RESPONSE,2024-03-21
24075127,MTRO,10:34:13,4EUG,1601 CHAMBERS ST,EUG,MEDICAL RESPONSE,2024-03-21
24075163,MTRO,11:11:32,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2024-03-21
24075166,MTRO,11:14:05,4WLE,3900 COBURG RD,EUG,MEDICAL RESPONSE,2024-03-21
24075174,MTRO,11:21:41,4EUG,2621 LONE OAK WAY,EUG,FIRE ALARM,2024-03-21
24075177,MTRO,11:23:58,4EUG,3950 GOODPASTURE LP,EUG,HAZARDOUS SPILL,2024-03-21
24075185,MTRO,11:35:43,4EUG,1173 CHARNELTON ALY,EUG,MEDICAL RESPONSE,2024-03-21
24075193,MTRO,11:41:39,4EUG,1160 W 15TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075215,MTRO,12:12:18,4EUG,437 TOKATEE DR,EUG,MEDICAL RESPONSE,2024-03-21
24075218,MTRO,12:15:48,4EUG,1510 W 14TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075262,MTRO,12:58:55,4EUG,3406 VIDERA DR,EUG,MEDICAL RESPONSE,2024-03-21
24075280,RFD,13:21:47,5PGG,18826 I5 NB,EUG,SUBJECT DOWN,2024-03-21
24075286,MTRO,13:27:44,4RIR,1259 SUNNY DR,EUG,MEDICAL RESPONSE,2024-03-21
24075327,MTRO,14:05:40,4EUG,2484 RIVER RD,EUG,MEDICAL RESPONSE,2024-03-21
24075328,MTRO,14:11:36,4EUG,2484 RIVER RD,EUG,MEDICAL RESPONSE,2024-03-21
24075337,MTRO,14:21:38,4EUG,4641 ROMY CT,EUG,MEDICAL RESPONSE,2024-03-21
24075344,MTRO,14:29:04,4EUG,2830 CRESCENT AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075359,MTRO,14:40:21,4EUG,886 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075364,MTRO,14:46:27,4EUG,175 COMMONS DR,EUG,MEDICAL RESPONSE,2024-03-21
24075366,MTRO,14:46:59,4EUG,1025 CONGER ST,EUG,MEDICAL RESPONSE,2024-03-21
24075365,MTRO,14:47:45,4EUG,4275 BARGER DR,EUG,MEDICAL RESPONSE,2024-03-21
24075381,MTRO,15:03:39,4EUG,1501 KINCAID ST,EUG,FIRE ALARM,2024-03-21
24075386,MTRO,15:08:44,4EUG,1320 E 15TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075395,MTRO,15:14:30,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-03-21
24075401,MTRO,15:21:24,4EUG,4120 QUEST DR,EUG,MEDICAL RESPONSE,2024-03-21
24075426,MTRO,15:31:52,4LFU,2750 DAFFODIL CT,EUG,MEDICAL RESPONSE,2024-03-21
24075445,RFD,15:47:27,4LFU,2750 DAFFODIL CT,EUG,MEDICAL RESPONSE,2024-03-21
24075444,MTRO,15:48:48,4EUG,3189 QUEENS EAST ST,EUG,MEDICAL RESPONSE,2024-03-21
24075462,MTRO,16:08:24,4EUG,1162 CHARNELTON ST,EUG,MEDICAL RESPONSE,2024-03-21
24075467,MTRO,16:10:53,4LFU,923 SKIPPER AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075481,MTRO,16:28:17,4EUG,1455 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2024-03-21
24075482,MTRO,16:29:47,4EUG,2600 HILYARD ST,EUG,MEDICAL RESPONSE,2024-03-21
24075485,MTRO,16:33:09,4EUG,25 E 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075484,MTRO,16:34:08,4EUG,955 E 13TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075491,MTRO,16:38:07,4EUG,2477 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075495,MTRO,16:43:42,4EUG,1040 TYINN ST,EUG,MEDICAL RESPONSE,2024-03-21
24075511,RFD,17:16:13,5PGG,34174 DEL MONTE AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075512,MTRO,17:16:14,5PGG,34174 DEL MONTE AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075532,MTRO,17:38:10,4EUG,3655 W 13TH AVE,EUG,PUBLIC ASSIST- FIRE/EMS,2024-03-21
24075534,MTRO,17:41:04,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075542,MTRO,17:48:53,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2024-03-21
24075544,MTRO,17:51:39,4EUG,2693 ARNOLD AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075579,MTRO,18:44:09,4EUG,1288 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-21
24075584,MTRO,18:52:10,4EUG,2184 WOOD DUCK WAY,EUG,MEDICAL RESPONSE,2024-03-21
24075597,MTRO,19:05:38,4EUG,3690 GLENWOOD DR,EUG,LIFT ASSIST,2024-03-21
24075608,MTRO,19:18:34,4EUG,1877 BREWER AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075619,MTRO,19:31:28,4EUG,1435 E BRIARCLIFF LN,EUG,MEDICAL RESPONSE,2024-03-21
24075625,MTRO,19:39:03,4EUG,3131 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075627,MTRO,19:41:44,4RIR,239 BRIARCLIFF DR,EUG,MEDICAL RESPONSE,2024-03-21
24075641,MTRO,19:56:58,4EUG,3060 RIVER RD,EUG,MEDICAL RESPONSE,2024-03-21
24075646,MTRO,20:02:31,4EUG,1900-BLK HARVARD DR,EUG,ASSIST POLICE,2024-03-21
24075658,MTRO,20:16:06,4EUG,4646 HARRIET AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075664,MTRO,20:39:34,4EUG,2052 W 16TH AVE,EUG,TRASH BIN FIRE,2024-03-21
24075676,MTRO,20:55:02,4EUG,967 W 8TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075685,MTRO,21:04:42,4EUG,3074 IVY GLEN DR,EUG,MEDICAL RESPONSE,2024-03-21
24075690,MTRO,21:10:08,4EUG,4505 SEAN ST,EUG,MEDICAL RESPONSE,2024-03-21
24075692,MTRO,21:11:36,4EUG,1260 CRENSHAW RD,EUG,MEDICAL RESPONSE,2024-03-21
24075702,MTRO,21:27:36,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-03-21
24075705,MTRO,21:30:33,4EUG,990 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075708,MTRO,21:41:40,4EUG,100 RIVER AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075709,MTRO,21:42:37,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075712,RFD,21:42:37,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075719,MTRO,21:52:51,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2024-03-21
24075721,MTRO,21:57:18,4RIR,1415 MANZANA ST,EUG,MEDICAL RESPONSE,2024-03-21
24075725,MTRO,22:00:33,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075734,MTRO,22:07:57,4EUG,1877 BREWER AVE,EUG,MEDICAL RESPONSE,2024-03-21
24075754,MTRO,22:30:59,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2024-03-21
24075758,MTRO,22:33:48,4EUG,STEWART RD/BAILEY HILL RD,EUG,MEDICAL RESPONSE,2024-03-21
24075808,MTRO,23:40:56,4EUG,2362 BLACKBURN ST,EUG,MEDICAL RESPONSE,2024-03-21
24075842,MTRO,00:44:57,4EUG,2201 PIERCE ST,EUG,MEDICAL RESPONSE,2024-03-22
24075872,MTRO,01:45:45,4EUG,1782 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2024-03-22
24075913,MTRO,03:22:49,4EUG,951 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-03-22
24075915,MTRO,03:26:53,4EUG,227 W 7TH AVE,EUG,ASSIST POLICE,2024-03-22
24075923,MTRO,03:55:15,4EUG,2496 SORREL WAY,EUG,MEDICAL RESPONSE,2024-03-22
24075929,MTRO,04:37:02,4EUG,1963 W 6TH AVE,EUG,BRUSH FIRE,2024-03-22
24075942,MTRO,05:04:21,4EUG,1697 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2024-03-22
24075945,MTRO,05:17:37,4RIR,59 LUND DR,EUG,PUBLIC ASSIST- FIRE/EMS,2024-03-22
24075956,MTRO,05:50:58,4EUG,730 E 38TH AVE,EUG,LIFT ASSIST,2024-03-22
24075980,MTRO,06:47:24,4EUG,1400 CANDLELIGHT DR,EUG,MEDICAL RESPONSE,2024-03-22
24075983,MTRO,06:50:31,4EUG,990 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-03-22
24075987,MTRO,06:53:53,4EUG,2470 RANDY LN,EUG,MEDICAL RESPONSE,2024-03-22
24075994,MTRO,07:03:57,4EUG,3307 HONEYWOOD ST,EUG,FIRE ALARM,2024-03-22
24075993,MTRO,07:06:04,4EUG,1919 BAILEY HILL RD,EUG,ACCIDENT VEHICLE BIKE,2024-03-22
24075997,MTRO,07:06:47,4EUG,4042 ALDER ST,EUG,MEDICAL RESPONSE,2024-03-22
24076004,MTRO,07:32:12,4RIR,1579 BEEBE LN,EUG,MEDICAL RESPONSE,2024-03-22
24076007,MTRO,07:41:03,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-03-22
24076009,MTRO,07:43:13,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2024-03-22
24076029,MTRO,08:29:21,4RIR,705 WALNUT AVE,EUG,MEDICAL RESPONSE,2024-03-22
24076032,MTRO,08:37:18,4EUG,4150 BARGER DR,EUG,MEDICAL RESPONSE,2024-03-22
24076038,MTRO,08:47:48,4EUG,3500 CONCORD ST,EUG,MEDICAL RESPONSE,2024-03-22
24076046,RFD,08:59:58,8EUG,1075 IRVINGTON DR,EUG,MEDICAL RESPONSE,2024-03-22
24076045,MTRO,09:01:49,4EUG,3230 VAN BUREN ST,EUG,MEDICAL RESPONSE,2024-03-22
