Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
25081846,MTRO,15:13:04,5CBF,19905 I5 NB,EUG,MOTOR VEH ACC NO INJURY,2025-03-30
25081847,RFD,15:13:05,5CBF,19905 I5 NB,EUG,MOTOR VEH ACC NO INJURY,2025-03-30
25081853,MTRO,15:26:40,4EUG,4150 BARGER DR,EUG,MEDICAL RESPONSE,2025-03-30
25081877,MTRO,15:57:36,4EUG,4175 WAGNER ST,EUG,MEDICAL RESPONSE,2025-03-30
25081887,MTRO,16:18:10,4EUG,2430 JEFFERSON ST,EUG,MEDICAL RESPONSE,2025-03-30
25081898,RFD,16:38:56,8LFA,2600 HWY 99N,EUG,ASSIST POLICE,2025-03-30
25081903,MTRO,16:39:42,4EUG,1320 WILLAMETTE ST,EUG,PUBLIC ASSIST- FIRE/EMS,2025-03-30
25081906,MTRO,16:45:09,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2025-03-30
25081916,MTRO,17:15:48,4EUG,4634 OLD DILLARD RD,EUG,FIRE ALARM,2025-03-30
25081919,MTRO,17:29:11,4EUG,OLIVE ST/W 15TH AVE,EUG,MEDICAL RESPONSE,2025-03-30
25081920,MTRO,17:31:53,4EUG,2101 AMIRANTE ST,EUG,MEDICAL RESPONSE,2025-03-30
25081930,MTRO,17:46:12,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-30
25081955,MTRO,18:11:40,4EUG,2917 SUMMIT TERRACE DR,EUG,MEDICAL RESPONSE,2025-03-30
25081985,MTRO,19:06:02,4RIR,375 MAXWELL RD,EUG,MEDICAL RESPONSE,2025-03-30
25081998,MTRO,19:27:35,4EUG,325 W 12TH AVE,EUG,MEDICAL RESPONSE,2025-03-30
25081999,MTRO,19:28:13,4EUG,455 ALEXANDER LP,EUG,MEDICAL RESPONSE,2025-03-30
25082018,MTRO,20:05:26,4EUG,441 E 17TH AVE,EUG,MEDICAL RESPONSE,2025-03-30
25082022,MTRO,20:07:14,4EUG,348 RUBY AVE,EUG,MEDICAL RESPONSE,2025-03-30
25082028,MTRO,20:10:01,4EUG,1410 W 6TH AVE,EUG,ASSIST CAHOOTS,2025-03-30
25082040,MTRO,20:26:15,4EUG,390 ARCHIE ST,EUG,MEDICAL RESPONSE,2025-03-30
25082045,MTRO,20:29:43,4EUG,2212 SANDY DR,EUG,MEDICAL RESPONSE,2025-03-30
25082046,MTRO,20:32:12,4RIR,152 ELKAY DR,EUG,MEDICAL RESPONSE,2025-03-30
25082048,MTRO,20:33:37,4EUG,291 LA CASA ST,EUG,MEDICAL RESPONSE,2025-03-30
25082062,MTRO,20:48:29,4LFU,123 MECCA AVE,EUG,FIRE ALARM,2025-03-30
25082061,MTRO,20:49:38,4EUG,528 SANDSTONE WAY,EUG,MEDICAL RESPONSE,2025-03-30
25082063,RFD,20:49:39,4EUG,528 SANDSTONE WAY,EUG,MEDICAL RESPONSE,2025-03-30
25082074,MTRO,21:03:07,4EUG,1310 JACOBS DR,EUG,MEDICAL RESPONSE,2025-03-30
25082129,MTRO,22:43:32,4EUG,720 E 13TH AVE,EUG,ASSIST POLICE,2025-03-30
25082141,MTRO,23:08:34,4EUG,1069 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-03-30
25082142,MTRO,23:12:00,4EUG,3160 WOOD AVE,EUG,MEDICAL RESPONSE,2025-03-30
25082155,MTRO,23:27:24,4EUG,1410 AGATE ST,EUG,MEDICAL RESPONSE,2025-03-30
25082223,MTRO,02:18:39,4EUG,1070 BETHEL DR,EUG,MEDICAL RESPONSE,2025-03-31
25082234,MTRO,03:03:30,4EUG,240 WASHINGTON ST,EUG,TRASH BIN FIRE,2025-03-31
25082238,MTRO,03:13:04,4EUG,4357 SEAN ST,EUG,MEDICAL RESPONSE,2025-03-31
25082243,MTRO,03:34:46,4EUG,110 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082245,MTRO,03:43:29,4EUG,955 BEELL PL,EUG,MEDICAL RESPONSE,2025-03-31
25082263,MTRO,05:31:06,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2025-03-31
25082266,MTRO,05:36:25,4EUG,1570 PEARL ST,EUG,MEDICAL RESPONSE,2025-03-31
25082267,RFD,05:44:07,8LFA,90201 HWY 99N,EUG,FIRE ALARM,2025-03-31
25082274,MTRO,06:10:50,4BAS,29800 JARDING RD,EUG,MEDICAL RESPONSE,2025-03-31
25082277,MTRO,06:21:24,4EUG,2066 WISCONSIN ST,EUG,MEDICAL RESPONSE,2025-03-31
25082286,MTRO,06:44:32,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-31
25082319,RFD,07:41:43,8LFA,700 BELTLINE EB,EUG,MOTOR VEH ACC NO INJURY,2025-03-31
25082313,MTRO,07:47:48,4EUG,959 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-03-31
25082385,MTRO,09:25:12,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-31
25082388,MTRO,09:33:05,4EUG,528 TYLER ST,EUG,MEDICAL RESPONSE,2025-03-31
25082404,MTRO,09:51:59,4EUG,2295 FOUR OAKS GRANGE RD,EUG,MEDICAL RESPONSE,2025-03-31
25082405,MTRO,09:56:13,4EUG,50 DANIEL DR,EUG,MEDICAL RESPONSE,2025-03-31
25082416,MTRO,10:09:26,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-31
25082424,MTRO,10:23:16,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082438,MTRO,10:35:11,4EUG,5040 W PORT ST,EUG,MEDICAL RESPONSE,2025-03-31
25082455,MTRO,10:57:33,8AIR,28801 DOUGLAS DR,EUG,SMALL AIRCRAFT PROBLEM,2025-03-31
25082462,RFD,10:57:34,8AIR,28801 DOUGLAS DR,EUG,SMALL AIRCRAFT PROBLEM,2025-03-31
25082460,MTRO,10:58:42,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-31
25082495,MTRO,11:29:54,4EUG,552 HELEN ST,EUG,MEDICAL RESPONSE,2025-03-31
25082506,MTRO,11:41:59,4EUG,330 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-03-31
25082530,MTRO,12:11:15,4EUG,2101 AMIRANTE ST,EUG,ASSIST CAHOOTS,2025-03-31
25082533,MTRO,12:16:00,4EUG,735 E 14TH AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082543,MTRO,12:30:35,4EUG,296 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-31
25082549,MTRO,12:35:04,8EUG,1266 WINERY LN,EUG,MEDICAL RESPONSE,2025-03-31
25082551,RFD,12:35:04,8EUG,1266 WINERY LN,EUG,MEDICAL RESPONSE,2025-03-31
25082552,MTRO,12:37:24,4EUG,1948 HARRIS ST,EUG,MEDICAL RESPONSE,2025-03-31
25082558,MTRO,12:45:42,4EUG,3169 RICHARD AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082561,MTRO,12:47:58,4EUG,1055 MADERA ST,EUG,FIRE ALARM,2025-03-31
25082566,MTRO,12:56:03,4EUG,1873 KINGSLEY RD,EUG,MEDICAL RESPONSE,2025-03-31
25082568,RFD,12:57:08,8EUG,3343 GOOSE CROSS LN,EUG,LIFT ASSIST,2025-03-31
25082567,MTRO,12:59:56,4EUG,4582 CAMBON ST,EUG,MEDICAL RESPONSE,2025-03-31
25082580,MTRO,13:18:17,4EUG,3720 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-03-31
25082600,MTRO,13:40:43,4LFU,2710 CROCKER RD,EUG,MEDICAL RESPONSE,2025-03-31
25082602,MTRO,13:45:01,4EUG,5255 AUSTIN WAY,EUG,MEDICAL RESPONSE,2025-03-31
25082628,MTRO,14:10:51,4EUG,1755 KINGSLEY RD,EUG,MEDICAL RESPONSE,2025-03-31
25082637,MTRO,14:18:07,4BAS,86350 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-03-31
25082638,MTRO,14:18:36,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-03-31
25082647,MTRO,14:28:33,4EUG,1270 JACOBS DR,EUG,MEDICAL RESPONSE,2025-03-31
25082648,MTRO,14:29:33,4EUG,4058 MARCUM LN,EUG,MEDICAL RESPONSE,2025-03-31
25082673,MTRO,14:59:29,4EUG,1800 LAKEWOOD CT,EUG,MEDICAL RESPONSE,2025-03-31
25082677,MTRO,15:02:46,4LFU,3371 WISTERIA ST,EUG,LIFT ASSIST,2025-03-31
25082681,MTRO,15:07:13,4EUG,250 SILVER LN,EUG,FIRE ALARM,2025-03-31
25082682,MTRO,15:12:11,4EUG,4175 FERGUS AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082712,MTRO,15:48:49,4EUG,341 E 12TH AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082718,MTRO,15:57:28,4EUG,3169 KINSROW AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082723,MTRO,16:02:16,4EUG,284 ALVA PARK DR,EUG,MEDICAL RESPONSE,2025-03-31
25082738,MTRO,16:16:59,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-03-31
25082739,MTRO,16:17:33,4EUG,1022 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2025-03-31
25082747,MTRO,16:28:33,4EUG,2653 SHARON WAY,EUG,MEDICAL RESPONSE,2025-03-31
25082752,MTRO,16:35:17,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-03-31
25082759,MTRO,16:51:58,4EUG,1775 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082760,MTRO,16:52:32,4EUG,4360 CATALINA ST,EUG,MEDICAL RESPONSE,2025-03-31
25082762,RFD,16:52:33,4EUG,4360 CATALINA ST,EUG,MEDICAL RESPONSE,2025-03-31
25082768,MTRO,17:01:14,4EUG,3540 PATTISON ST,EUG,MEDICAL RESPONSE,2025-03-31
25082773,MTRO,17:08:26,4EUG,190 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-31
25082784,MTRO,17:20:05,4EUG,1475 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2025-03-31
25082805,MTRO,17:52:15,4EUG,310 GARFIELD ST,EUG,MEDICAL RESPONSE,2025-03-31
25082808,MTRO,17:56:39,4EUG,3935 PAM ST,EUG,MEDICAL RESPONSE,2025-03-31
25082818,MTRO,18:05:41,4EUG,1400-BLK QUAKER ST,EUG,ASSIST POLICE,2025-03-31
25082821,MTRO,18:11:32,4EUG,2211 DEVON AVE,EUG,FIRE ALARM,2025-03-31
25082848,MTRO,18:52:15,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082857,MTRO,18:58:54,4EUG,1795 W 13TH AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082862,MTRO,19:09:49,4EUG,1236 SPYGLASS DR,EUG,MEDICAL RESPONSE,2025-03-31
25082872,MTRO,19:23:57,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-31
25082921,MTRO,20:50:23,4EUG,4724 ROYAL AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082923,MTRO,20:52:50,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2025-03-31
25082932,RFD,21:04:05,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-03-31
25082944,RFD,21:25:43,4LFA,TERRITORIAL HWY/MP28,EUG,MOTOR VEH ACC INJURY,2025-03-31
25082946,MTRO,21:25:43,4LFA,TERRITORIAL HWY/MP28,EUG,MOTOR VEH ACC INJURY,2025-03-31
25082949,MTRO,21:36:52,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-03-31
25082954,MTRO,21:45:08,4EUG,OLIVE ST/W 11TH ALY,EUG,MEDICAL RESPONSE,2025-03-31
25082963,MTRO,21:55:25,4EUG,3585 KINSROW AVE,EUG,ASSIST POLICE,2025-03-31
25082971,RFD,22:13:12,4EUG,3585 KINSROW AVE,EUG,ASSIST POLICE,2025-03-31
25082975,MTRO,22:29:35,4EU1,4272 BLANTON RD,EUG,MEDICAL RESPONSE,2025-03-31
25083001,MTRO,23:41:52,4EUG,2127 ASSUMPTION ST,EUG,MEDICAL RESPONSE,2025-03-31
25083011,MTRO,23:57:13,4EUG,1595 E 15TH AVE,EUG,MEDICAL RESPONSE,2025-03-31
25083020,MTRO,00:12:53,4EUG,5320 FOX HOLLOW RD,EUG,MEDICAL RESPONSE,2025-04-01
25083022,MTRO,00:15:28,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-01
25083028,MTRO,00:26:43,4EUG,265 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083037,MTRO,00:44:43,4EUG,1270 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-01
25083038,MTRO,00:46:34,4EUG,1298 OLIVE ST,EUG,MEDICAL RESPONSE,2025-04-01
25083044,MTRO,00:53:07,4EUG,2945 MILES WAY,EUG,MEDICAL RESPONSE,2025-04-01
25083050,MTRO,01:14:37,4EUG,1570 PEARL ST,EUG,MEDICAL RESPONSE,2025-04-01
25083056,MTRO,01:42:07,4EUG,2333 WILLONA PARK,EUG,MEDICAL RESPONSE,2025-04-01
25083095,MTRO,03:58:39,4EUG,770 E 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083097,MTRO,04:02:31,4EUG,1094 RANDALL ST,EUG,MEDICAL RESPONSE,2025-04-01
25083101,MTRO,04:25:55,4EUG,2984 OAK ST,EUG,MEDICAL RESPONSE,2025-04-01
25083103,MTRO,04:29:09,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-04-01
25083113,MTRO,04:56:27,4EUG,4900 ROYAL AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083115,MTRO,04:59:20,4EUG,477 DARTMOOR DR,EUG,MEDICAL RESPONSE,2025-04-01
25083121,MTRO,05:09:40,4EUG,2380 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083122,MTRO,05:12:19,4EUG,1107 S BERTELSEN RD,EUG,ASSIST POLICE,2025-04-01
25083133,MTRO,05:47:01,4EUG,494 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083136,RFD,05:51:08,8LFA,HWY 99N/E ENID RD,EUG,MOTOR VEH ACC INJURY,2025-04-01
25083139,MTRO,05:51:09,8LFA,HWY 99N/E ENID RD,EUG,MOTOR VEH ACC INJURY,2025-04-01
25083146,MTRO,06:08:20,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-01
25083148,MTRO,06:25:04,4EUG,3690 GLENWOOD DR,EUG,MEDICAL RESPONSE,2025-04-01
25083152,MTRO,06:51:15,4EUG,555 THRONE DR,EUG,MEDICAL RESPONSE,2025-04-01
25083156,MTRO,07:05:47,4EUG,3895 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-01
25083184,MTRO,07:29:45,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-04-01
25083185,MTRO,07:30:20,4EUG,201 RIVER AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083188,MTRO,07:34:11,4RIR,180 MARION LN,EUG,MEDICAL RESPONSE,2025-04-01
25083190,RFD,07:34:12,4RIR,180 MARION LN,EUG,MEDICAL RESPONSE,2025-04-01
25083193,MTRO,07:38:22,4EUG,2525 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2025-04-01
25083206,MTRO,07:52:17,4EUG,3220 CRESCENT AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083208,RFD,07:52:18,4EUG,3220 CRESCENT AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083227,MTRO,08:11:56,4EUG,347 RUSTIC PL,EUG,MEDICAL RESPONSE,2025-04-01
25083250,MTRO,08:30:44,4LFU,RIVER RD/BEACON DR,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-04-01
25083244,MTRO,08:31:18,4EUG,992 HATTON AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083260,MTRO,08:39:30,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083266,MTRO,08:48:15,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083277,MTRO,08:59:05,4EUG,COBURG RD/OAKWAY RD,EUG,VEHICLE/PEDESTRIAN CRASH,2025-04-01
25083275,MTRO,08:59:48,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-01
25083281,RFD,09:04:20,8LFA,90189 PRAIRIE RD,EUG,MEDICAL RESPONSE,2025-04-01
25083285,MTRO,09:11:55,4EUG,555 N DANEBO AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083295,MTRO,09:22:09,4EUG,1080 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-01
25083332,MTRO,10:22:11,4EUG,1885 LAKE SHORE DR,EUG,MEDICAL RESPONSE,2025-04-01
25083338,MTRO,10:25:30,4EUG,2333 WILLONA PARK,EUG,MEDICAL RESPONSE,2025-04-01
25083361,MTRO,10:45:38,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-04-01
25083367,MTRO,10:54:28,4EUG,350 PEARL ST,EUG,MEDICAL RESPONSE,2025-04-01
25083375,MTRO,11:02:20,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2025-04-01
25083376,MTRO,11:03:20,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-01
25083379,MTRO,11:09:51,4EUG,717 ELIZABETH ST,EUG,MEDICAL RESPONSE,2025-04-01
25083386,MTRO,11:14:52,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-01
25083412,MTRO,11:42:20,4EUG,4010 AERIAL WAY,EUG,MEDICAL RESPONSE,2025-04-01
25083419,MTRO,11:46:05,4LFU,55 WEDGEWOOD DR,EUG,MEDICAL RESPONSE,2025-04-01
25083432,MTRO,12:11:59,4EUG,3525 KINSROW AVE,EUG,FIRE ALARM,2025-04-01
25083454,MTRO,12:33:41,4EUG,783 WASHINGTON ST,EUG,MEDICAL RESPONSE,2025-04-01
25083461,MTRO,12:42:13,4EUG,940 W 4TH AVE,EUG,OVERHEATED APPLIANCE,2025-04-01
25083477,MTRO,12:58:12,4EUG,3710 PEPPERTREE DR,EUG,MEDICAL RESPONSE,2025-04-01
25083485,MTRO,13:09:25,4EUG,61 S DANEBO AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083490,MTRO,13:16:10,4EUG,17 OAKWAY CENTER,EUG,MEDICAL RESPONSE,2025-04-01
25083511,MTRO,13:53:23,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-01
25083525,MTRO,14:09:55,5GLW,4475 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-01
25083531,MTRO,14:25:07,4EUG,4955 CENTER WAY,EUG,SMOKE FROM A STRUCTURE,2025-04-01
25083534,MTRO,14:28:47,4EUG,1308 CITY VIEW ST,EUG,MEDICAL RESPONSE,2025-04-01
25083554,MTRO,14:50:20,4EUG,360 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-04-01
25083550,MTRO,14:51:47,4EUG,1400 CANDLELIGHT DR,EUG,MEDICAL RESPONSE,2025-04-01
25083566,MTRO,15:03:36,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-01
25083567,MTRO,15:04:52,4EUG,520 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-01
25083588,MTRO,15:32:06,4EUG,1151 BUFF WAY,EUG,MEDICAL RESPONSE,2025-04-01
25083614,MTRO,15:54:58,4EUG,COBURG RD/MARTIN LUTHER KING JR BLVD,EUG,ASSIST POLICE,2025-04-01
25083620,MTRO,16:00:43,4EUG,1167 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-04-01
25083630,MTRO,16:13:24,4EUG,437 TOKATEE DR,EUG,MEDICAL RESPONSE,2025-04-01
25083637,MTRO,16:19:00,4EUG,376 BENJAMIN ST,EUG,MEDICAL RESPONSE,2025-04-01
25083641,MTRO,16:25:11,4EUG,3125 CHAD DR,EUG,MEDICAL RESPONSE,2025-04-01
25083647,MTRO,16:34:15,4EUG,265 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083651,MTRO,16:36:02,4EUG,983 MARQUET WAY,EUG,MEDICAL RESPONSE,2025-04-01
25083660,MTRO,16:52:02,4EUG,275 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-04-01
25083670,MTRO,17:05:14,4LFU,3631 SCENIC DR,EUG,MEDICAL RESPONSE,2025-04-01
25083669,RFD,17:05:15,4LFU,3631 SCENIC DR,EUG,MEDICAL RESPONSE,2025-04-01
25083675,MTRO,17:12:40,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083696,MTRO,17:47:39,4EUG,1921 TAFT ST,EUG,MEDICAL RESPONSE,2025-04-01
25083702,MTRO,17:58:37,4EUG,1158 LUDGATE DR,EUG,MEDICAL RESPONSE,2025-04-01
25083711,MTRO,18:07:12,4EUG,1759 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-01
25083715,MTRO,18:14:47,4EUG,1400 CANDLELIGHT DR,EUG,MEDICAL RESPONSE,2025-04-01
25083724,RFD,18:33:32,4EUG,19562 I5 SB,EUG,AREA CHECK FOR SMOKE,2025-04-01
25083740,MTRO,19:04:41,4EUG,1358 PARNELL DR,EUG,MEDICAL RESPONSE,2025-04-01
25083743,MTRO,19:06:15,4EUG,1155 MADISON ST,EUG,MEDICAL RESPONSE,2025-04-01
25083755,MTRO,19:26:02,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-04-01
25083756,MTRO,19:31:18,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083761,MTRO,19:33:37,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2025-04-01
25083762,MTRO,19:34:38,4EUG,1919 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-04-01
25083768,MTRO,19:50:10,4EUG,5419 OLYMPIC CIR,EUG,MEDICAL RESPONSE,2025-04-01
25083776,MTRO,19:58:52,4EUG,75-BLK W BROADWAY,EUG,MEDICAL RESPONSE,2025-04-01
25083803,MTRO,20:51:38,4EUG,770 E 11TH AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083813,MTRO,21:07:37,4EUG,2395 UNIVERSITY ST,EUG,MEDICAL RESPONSE,2025-04-01
25083822,MTRO,21:33:54,4EUG,4984 CONE AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083843,MTRO,22:10:27,4EUG,2549 WILLAKENZIE RD,EUG,CARBON MONOXIDE ALARM,2025-04-01
25083845,MTRO,22:15:14,4EUG,3760 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-01
25083849,MTRO,22:17:50,4EUG,120 GREEN LN,EUG,MEDICAL RESPONSE,2025-04-01
25083881,MTRO,23:14:49,4EUG,3594 KENDRA ST,EUG,MEDICAL RESPONSE,2025-04-01
25083887,MTRO,23:26:59,4EUG,992 HATTON AVE,EUG,MEDICAL RESPONSE,2025-04-01
25083908,MTRO,00:03:04,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-04-02
25083910,MTRO,00:05:42,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25083912,MTRO,00:20:44,4EUG,2135 KEITH WAY,EUG,MEDICAL RESPONSE,2025-04-02
25083916,MTRO,00:29:55,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2025-04-02
25083913,MTRO,00:42:31,4RIR,289 BRIARCLIFF DR,EUG,ASSIST POLICE,2025-04-02
25083918,MTRO,00:47:11,4EUG,4458 KNOOP AVE,EUG,MEDICAL RESPONSE,2025-04-02
25083946,MTRO,01:32:38,4EUG,931 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25083947,MTRO,01:36:41,4EUG,5320 FOX HOLLOW RD,EUG,MEDICAL RESPONSE,2025-04-02
25083949,MTRO,01:44:01,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-04-02
25083956,RFD,01:57:54,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-04-02
25083960,MTRO,02:23:25,4EUG,1265 REDING AVE,EUG,MEDICAL RESPONSE,2025-04-02
25083983,RFD,04:11:46,8LFA,COUGAR LN/CROW RD,EUG,MEDICAL RESPONSE,2025-04-02
25083997,MTRO,04:13:56,4EUG,290 E 49TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084002,MTRO,04:29:36,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2025-04-02
25084010,RFD,05:12:59,4LFU,4012 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2025-04-02
25084011,MTRO,05:13:00,4LFU,4012 HAMPSHIRE LN,EUG,MEDICAL RESPONSE,2025-04-02
25084015,MTRO,05:31:00,4EUG,1000 VALLEY RIVER WAY,EUG,MEDICAL RESPONSE,2025-04-02
25084021,MTRO,06:01:46,4EUG,1859 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-04-02
25084027,MTRO,06:25:11,4EUG,1376 DAVID AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084028,RFD,06:28:40,8LFA,25863 CROW RD,EUG,ASSIST POLICE,2025-04-02
25084040,MTRO,07:17:27,4EUG,35 CLUB RD,EUG,ELEVATOR NON-EMERGENCY,2025-04-02
25084042,MTRO,07:21:27,4EUG,1201 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2025-04-02
25084058,MTRO,07:34:52,4EUG,3395 UNIVERSITY ST,EUG,MEDICAL RESPONSE,2025-04-02
25084062,MTRO,07:36:04,4EUG,4740 ROYAL AVE,EUG,TRASH BIN FIRE,2025-04-02
25084061,MTRO,07:39:13,4EUG,1475 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2025-04-02
25084088,RFD,08:15:29,8EUG,3196 DUCK HORN DR,EUG,MEDICAL RESPONSE,2025-04-02
25084116,MTRO,08:58:00,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-04-02
25084157,MTRO,09:44:48,4EUG,3720 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-04-02
25084169,MTRO,09:52:52,4EUG,2041 ADAMS ST,EUG,MEDICAL RESPONSE,2025-04-02
25084171,MTRO,09:57:16,4EUG,2038 MORNING VIEW DR,EUG,MEDICAL RESPONSE,2025-04-02
25084178,MTRO,10:02:23,4EUG,1270 JACOBS DR,EUG,MEDICAL RESPONSE,2025-04-02
25084185,MTRO,10:03:37,4LFU,120 RIVER LOOP 1,EUG,MEDICAL RESPONSE,2025-04-02
25084176,RFD,10:03:38,4LFU,120 RIVER LOOP 1,EUG,MEDICAL RESPONSE,2025-04-02
25084201,RFD,10:25:04,8LFA,90205 LEDA WAY,EUG,MEDICAL RESPONSE,2025-04-02
25084210,MTRO,10:36:55,4EUG,2815 CHAD DR,EUG,MEDICAL RESPONSE,2025-04-02
25084213,MTRO,10:43:47,4EUG,941 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084249,RFD,11:15:43,8EUG,3167 DUCK HORN DR,EUG,MEDICAL RESPONSE,2025-04-02
25084251,MTRO,11:19:17,4EUG,1125 REGENCY DR,EUG,MEDICAL RESPONSE,2025-04-02
25084256,MTRO,11:22:03,4EUG,99 W 10TH AVE,EUG,MEDICAL RESPONSE,2025-04-02
25084271,MTRO,11:34:03,4EUG,1040 OAK ST,EUG,MEDICAL RESPONSE,2025-04-02
25084280,MTRO,11:42:18,4EUG,485 ALEXANDER LP,EUG,MEDICAL RESPONSE,2025-04-02
